=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
03325. cruiser            (相邻汉明距离: 603)
03326. riverboat          (相邻汉明距离: 648)
03327. cove               (相邻汉明距离: 723)
03328. coven              (相邻汉明距离: 525)
03329. covenant           (相邻汉明距离: 468)
03330. cordiality         (相邻汉明距离: 686)
03331. cordial            (相邻汉明距离: 261)
03332. cordless           (相邻汉明距离: 607)
03333. extension cord     (相邻汉明距离: 668)
03334. coring bit         (相邻汉明距离: 716)
03335. cornet             (相邻汉明距离: 710)
03336. cornerstone        (相邻汉明距离: 662)
03337. corner sb.         (相邻汉明距离: 585)
03338. corner kick        (相邻汉明距离: 648)
03339. ear piece          (相邻汉明距离: 734)
03340. ear-ring           (相邻汉明距离: 517)
03341. earring            (相邻汉明距离: 309)
03342. ear plugs          (相邻汉明距离: 616)
03343. earsplitting       (相邻汉明距离: 686)
03344. excision           (相邻汉明距离: 732)
03345. excuse             (相邻汉明距离: 642)
03346. excuse me          (相邻汉明距离: 340)
03347. I beg your pardon  (相邻汉明距离: 621)
03348. No, thank you.     (相邻汉明距离: 727)
03349. Not at all.        (相邻汉明距离: 624)
03350. I don't think so.  (相邻汉明距离: 691)
03351. Is that so         (相邻汉明距离: 602)
03352. In that case...    (相邻汉明距离: 650)
03353. else               (相邻汉明距离: 700)
03354. except             (相邻汉明距离: 518)
03355. delay              (相邻汉明距离: 647)
03356. endpoint           (相邻汉明距离: 643)
03357. coordinate         (相邻汉明距离: 606)
03358. map                (相邻汉明距离: 613)
03359. view               (相邻汉明距离: 619)
03360. get a view of      (相邻汉明距离: 564)
03361. a point of view    (相邻汉明距离: 683)
03362. data point         (相邻汉明距离: 594)
03363. catch the point    (相邻汉明距离: 609)
03364. dot command        (相邻汉明距离: 682)
03365. dot pitch          (相邻汉明距离: 517)
03366. dovetail           (相邻汉明距离: 716)
03367. dowry              (相邻汉明距离: 690)
03368. donation           (相邻汉明距离: 703)
03369. donator            (相邻汉明距离: 411)
03370. compatriot         (相邻汉明距离: 686)
03371. citizenship        (相邻汉明距离: 663)
03372. citizen            (相邻汉明距离: 455)
03373. citizenry          (相邻汉明距离: 461)
03374. rights             (相邻汉明距离: 726)
03375. flush right        (相邻汉明距离: 622)
03376. flush left         (相邻汉明距离: 532)
03377. leave … behind     (相邻汉明距离: 694)
03378. leave no sort of trace (相邻汉明距离: 637)
03379. traceable          (相邻汉明距离: 619)
03380. creditable         (相邻汉明距离: 710)
03381. credibility        (相邻汉明距离: 483)
03382. confirmed credit   (相邻汉明距离: 580)
03383. credit rating      (相邻汉明距离: 610)
03384. credit association (相邻汉明距离: 576)
03385. (give something) on credit (相邻汉明距离: 671)
03386. coupon             (相邻汉明距离: 742)
03387. nip                (相邻汉明距离: 673)
03388. natal              (相邻汉明距离: 583)
03389. newborn            (相邻汉明距离: 578)
03390. Baby               (相邻汉明距离: 502)
03391. bye                (相邻汉明距离: 648)
03392. bye-bye            (相邻汉明距离: 529)
03393. goodby             (相邻汉明距离: 498)
03394. gob                (相邻汉明距离: 562)
03395. Gover              (相邻汉明距离: 533)
03396. for god's sake     (相邻汉明距离: 727)
03397. Allah              (相邻汉明距离: 714)
03398. deity              (相邻汉明距离: 647)
03399. dieter             (相邻汉明距离: 697)
03400. deter              (相邻汉明距离: 616)
03401. detonate           (相邻汉明距离: 642)
03402. detoxicate         (相邻汉明距离: 593)
03403. detoxify           (相邻汉明距离: 395)
03404. neutralize         (相邻汉明距离: 639)
03405. eradicate          (相邻汉明距离: 662)
03406. eradication        (相邻汉明距离: 359)
03407. eruption           (相邻汉明距离: 656)
03408. erupt              (相邻汉明距离: 370)
03409. resurgence         (相邻汉明距离: 642)
03410. resurrect          (相邻汉明距离: 474)
03411. revitalize         (相邻汉明距离: 554)
03412. revamp             (相邻汉明距离: 534)
03413. revolt             (相邻汉明距离: 588)
03414. revolutionary      (相邻汉明距离: 515)
03415. maverick           (相邻汉明距离: 687)
03416. midget             (相邻汉明距离: 687)
03417. minion             (相邻汉明距离: 561)
03418. ministry           (相邻汉明距离: 596)
03419. diocese            (相邻汉明距离: 691)
03420. deacon             (相邻汉明距离: 660)
03421. declamation        (相邻汉明距离: 704)
03422. declination        (相邻汉明距离: 587)
03423. declared           (相邻汉明距离: 639)
03424. declare statement  (相邻汉明距离: 549)
03425. external declaration (相邻汉明距离: 595)
03426. externalize        (相邻汉明距离: 531)
03427. external command   (相邻汉明距离: 618)
03428. external angle     (相邻汉明距离: 676)
03429. external memory    (相邻汉明距离: 593)
03430. extra-curricular   (相邻汉明距离: 672)
03431. extrovert          (相邻汉明距离: 663)
03432. estrange           (相邻汉明距离: 666)
03433. overstrain         (相邻汉明距离: 602)
03434. self-restrained    (相邻汉明距离: 641)
03435. relax oneself      (相邻汉明距离: 658)
03436. catch one's breath (相邻汉明距离: 697)
03437. get sth off one's chest (相邻汉明距离: 684)
03438. deprive someone of sth (相邻汉明距离: 715)
03439. deprive... of      (相邻汉明距离: 278)
03440. suffice            (相邻汉明距离: 684)
03441. lithe              (相邻汉明距离: 710)
03442. lithic             (相邻汉明距离: 579)
03443. feldspar           (相邻汉明距离: 686)
03444. ductile            (相邻汉明距离: 744)
03445. frangible          (相邻汉明距离: 642)
03446. firmness           (相邻汉明距离: 670)
03447. firmly             (相邻汉明距离: 484)
03448. for sure           (相邻汉明距离: 657)
03449. sooner             (相邻汉明距离: 665)
03450. no longer          (相邻汉明距离: 742)
03451. renounce           (相邻汉明距离: 696)
03452. revocation         (相邻汉明距离: 568)
03453. revert             (相邻汉明距离: 527)
03454. revised            (相邻汉明距离: 518)
03455. revaluation        (相邻汉明距离: 607)
03456. devaluation        (相邻汉明距离: 604)
03457. demoralizing       (相邻汉明距离: 689)
03458. derogatory         (相邻汉明距离: 640)
03459. disingenuous       (相邻汉明距离: 674)
03460. insincere          (相邻汉明距离: 594)
03461. indulgence         (相邻汉明距离: 698)
03462. mouthful           (相邻汉明距离: 691)
03463. chomp              (相邻汉明距离: 669)
03464. etching            (相邻汉明距离: 690)
03465. fetch up           (相邻汉明距离: 664)
03466. fetch information  (相邻汉明距离: 622)
03467. find what          (相邻汉明距离: 647)
03468. find a way         (相邻汉明距离: 544)
03469. by the way         (相邻汉明距离: 629)
03470. by and by          (相邻汉明距离: 612)
03471. by the by          (相邻汉明距离: 366)
03472. by the book        (相邻汉明距离: 480)
03473. bookworm           (相邻汉明距离: 611)
03474. entire workbook    (相邻汉明距离: 751)
03475. coursebook         (相邻汉明距离: 669)
03476. courseware         (相邻汉明距离: 656)
03477. corrugate          (相邻汉明距离: 742)
03478. colicky            (相邻汉明距离: 694)
03479. choleric           (相邻汉明距离: 662)
03480. cynic              (相邻汉明距离: 686)
03481. cyanide            (相邻汉明距离: 642)
03482. copper             (相邻汉明距离: 695)
03483. copperplate print  (相邻汉明距离: 626)
03484. cloisonne          (相邻汉明距离: 730)
03485. knoll              (相邻汉明距离: 657)
03486. Koh                (相邻汉明距离: 636)
03487. Jokhang            (相邻汉明距离: 613)
03488. Kublai Khan        (相邻汉明距离: 696)
03489. He's Gao Wei.      (相邻汉明距离: 703)
03490. It's Bill.         (相邻汉明距离: 734)
03491. It's=It is         (相邻汉明距离: 696)
03492. get it right       (相邻汉明距离: 705)
03493. It's the way it should be. (相邻汉明距离: 587)
03494. It's too bad.      (相邻汉明距离: 652)
03495. It's bad to?       (相邻汉明距离: 549)
03496. do sth with a bad grace (相邻汉明距离: 666)
03497. do sth with a good grace (相邻汉明距离: 273)
03498. have a good opinion of sth. (相邻汉明距离: 650)
03499. have a good idea of (相邻汉明距离: 609)
03500. (get) have an idea (of) (相邻汉明距离: 531)
03501. get hold of you    (相邻汉明距离: 698)
03502. Hold on.           (相邻汉明距离: 490)
03503. Hold it.           (相邻汉明距离: 358)
03504. get held up        (相邻汉明距离: 552)
03505. hidebound          (相邻汉明距离: 663)
03506. buried             (相邻汉明距离: 605)
03507. burie              (相邻汉明距离: 448)
03508. burial chamber     (相邻汉明距离: 573)
03509. chalice            (相邻汉明距离: 728)
03510. relics             (相邻汉明距离: 653)
03511. derelict           (相邻汉明距离: 621)
03512. deserted           (相邻汉明距离: 607)
03513. desertification    (相邻汉明距离: 569)
03514. dehydration        (相邻汉明距离: 665)
03515. drought            (相邻汉明距离: 577)
03516. dank               (相邻汉明距离: 679)
03517. by dint of         (相邻汉明距离: 689)
03518. demand to do       (相邻汉明距离: 729)
03519. demand for         (相邻汉明距离: 408)
03520. draft on demand    (相邻汉明距离: 636)
03521. draft at 30 days sight (相邻汉明距离: 529)
03522. draw lots          (相邻汉明距离: 727)
03523. manually           (相邻汉明距离: 757)
03524. for this end       (相邻汉明距离: 679)
03525. for the record     (相邻汉明距离: 648)
03526. keep a record of   (相邻汉明距离: 529)
03527. empty record       (相邻汉明距离: 640)
03528. empty page         (相邻汉明距离: 606)
03529. empty window       (相邻汉明距离: 550)
03530. empty into         (相邻汉明距离: 575)
03531. empty-handed       (相邻汉明距离: 581)
03532. neither            (相邻汉明距离: 692)
03533. in black and white (相邻汉明距离: 768)
03534. black              (相邻汉明距离: 507)
03535. dark-blue          (相邻汉明距离: 523)
03536. dark brown         (相邻汉明距离: 442)
03537. maroon             (相邻汉明距离: 676)
03538. roseate            (相邻汉明距离: 671)
03539. rubicund           (相邻汉明距离: 672)
03540. rubbed             (相邻汉明距离: 574)
03541. rubbing            (相邻汉明距离: 334)
03542. finger-licking     (相邻汉明距离: 689)
03543. fingernails        (相邻汉明距离: 654)
03544. fingernail         (相邻汉明距离: 161)
03545. fore finger        (相邻汉明距离: 456)
03546. fingertip          (相邻汉明距离: 449)
03547. finger-print       (相邻汉明距离: 423)
03548. finger alphabet    (相邻汉明距离: 545)
03549. flag bit           (相邻汉明距离: 740)
03550. flagstaff          (相邻汉明距离: 572)
03551. flagship           (相邻汉明距离: 505)
03552. flagpole           (相邻汉明距离: 561)
